clip,label
real_clip_2224.npy,0
real_clip_2225.npy,0
real_clip_2226.npy,0
real_clip_2227.npy,0
real_clip_2228.npy,0
real_clip_2229.npy,0
real_clip_2230.npy,0
real_clip_2231.npy,0
real_clip_2232.npy,0
real_clip_2233.npy,0
real_clip_2234.npy,0
real_clip_2235.npy,0
real_clip_2236.npy,0
real_clip_2237.npy,0
real_clip_2238.npy,0
real_clip_2239.npy,0
real_clip_2240.npy,0
real_clip_2241.npy,0
real_clip_2242.npy,0
real_clip_2243.npy,0
real_clip_2244.npy,0
real_clip_2245.npy,0
real_clip_2246.npy,0
real_clip_2247.npy,0
real_clip_2248.npy,0
real_clip_2249.npy,0
real_clip_2250.npy,0
real_clip_2251.npy,0
real_clip_2252.npy,0
real_clip_2253.npy,0
real_clip_2254.npy,0
real_clip_2255.npy,0
real_clip_2256.npy,0
real_clip_2257.npy,0
real_clip_2258.npy,0
real_clip_2259.npy,0
real_clip_2260.npy,0
real_clip_2261.npy,0
real_clip_2262.npy,0
real_clip_2263.npy,0
real_clip_2264.npy,0
real_clip_2265.npy,0
real_clip_2266.npy,0
real_clip_2267.npy,0
real_clip_2268.npy,0
real_clip_2269.npy,0
real_clip_2270.npy,0
real_clip_2271.npy,0
real_clip_2272.npy,0
real_clip_2273.npy,0
real_clip_2274.npy,0
real_clip_2275.npy,0
real_clip_2276.npy,0
real_clip_2277.npy,0
real_clip_2278.npy,0
real_clip_2279.npy,0
real_clip_2280.npy,0
real_clip_2281.npy,0
real_clip_2282.npy,0
real_clip_2283.npy,0
real_clip_2284.npy,0
real_clip_2285.npy,0
real_clip_2286.npy,0
real_clip_2287.npy,0
real_clip_2288.npy,0
real_clip_2289.npy,0
real_clip_2290.npy,0
real_clip_2291.npy,0
real_clip_2292.npy,0
real_clip_2293.npy,0
real_clip_2294.npy,0
real_clip_2295.npy,0
real_clip_2296.npy,0
real_clip_2297.npy,0
real_clip_2298.npy,0
real_clip_2299.npy,0
real_clip_2300.npy,0
real_clip_2301.npy,0
real_clip_2302.npy,0
real_clip_2303.npy,0
real_clip_2304.npy,0
real_clip_2305.npy,0
real_clip_2306.npy,0
real_clip_2307.npy,0
real_clip_2308.npy,0
real_clip_2309.npy,0
real_clip_2310.npy,0
real_clip_2311.npy,0
real_clip_2312.npy,0
real_clip_2313.npy,0
real_clip_2314.npy,0
real_clip_2315.npy,0
real_clip_2316.npy,0
real_clip_2317.npy,0
real_clip_2318.npy,0
real_clip_2319.npy,0
real_clip_2320.npy,0
real_clip_2321.npy,0
real_clip_2322.npy,0
real_clip_2323.npy,0
real_clip_2324.npy,0
real_clip_2325.npy,0
real_clip_2326.npy,0
real_clip_2327.npy,0
real_clip_2328.npy,0
real_clip_2329.npy,0
real_clip_2330.npy,0
real_clip_2331.npy,0
real_clip_2332.npy,0
real_clip_2333.npy,0
real_clip_2334.npy,0
real_clip_2335.npy,0
real_clip_2336.npy,0
real_clip_2337.npy,0
real_clip_2338.npy,0
real_clip_2339.npy,0
real_clip_2340.npy,0
real_clip_2341.npy,0
real_clip_2342.npy,0
real_clip_2343.npy,0
real_clip_2344.npy,0
real_clip_2345.npy,0
real_clip_2346.npy,0
real_clip_2347.npy,0
real_clip_2348.npy,0
real_clip_2349.npy,0
real_clip_2350.npy,0
real_clip_2351.npy,0
real_clip_2352.npy,0
real_clip_2353.npy,0
real_clip_2354.npy,0
real_clip_2355.npy,0
real_clip_2356.npy,0
real_clip_2357.npy,0
real_clip_2358.npy,0
real_clip_2359.npy,0
real_clip_2360.npy,0
real_clip_2361.npy,0
real_clip_2362.npy,0
real_clip_2363.npy,0
real_clip_2364.npy,0
real_clip_2365.npy,0
real_clip_2366.npy,0
real_clip_2367.npy,0
real_clip_2368.npy,0
real_clip_2369.npy,0
real_clip_2370.npy,0
real_clip_2371.npy,0
real_clip_2372.npy,0
real_clip_2373.npy,0
real_clip_2374.npy,0
real_clip_2375.npy,0
real_clip_2376.npy,0
real_clip_2377.npy,0
real_clip_2378.npy,0
real_clip_2379.npy,0
real_clip_2380.npy,0
real_clip_2381.npy,0
real_clip_2382.npy,0
real_clip_2383.npy,0
real_clip_2384.npy,0
real_clip_2385.npy,0
real_clip_2386.npy,0
real_clip_2387.npy,0
real_clip_2388.npy,0
real_clip_2389.npy,0
real_clip_2390.npy,0
real_clip_2391.npy,0
real_clip_2392.npy,0
real_clip_2393.npy,0
real_clip_2394.npy,0
real_clip_2395.npy,0
real_clip_2396.npy,0
real_clip_2397.npy,0
real_clip_2398.npy,0
real_clip_2399.npy,0
real_clip_2400.npy,0
real_clip_2401.npy,0
real_clip_2402.npy,0
real_clip_2403.npy,0
real_clip_2404.npy,0
real_clip_2405.npy,0
real_clip_2406.npy,0
real_clip_2407.npy,0
real_clip_2408.npy,0
real_clip_2409.npy,0
real_clip_2410.npy,0
real_clip_2411.npy,0
real_clip_2412.npy,0
real_clip_2413.npy,0
real_clip_2414.npy,0
real_clip_2415.npy,0
real_clip_2416.npy,0
real_clip_2417.npy,0
real_clip_2418.npy,0
real_clip_2419.npy,0
real_clip_2420.npy,0
real_clip_2421.npy,0
real_clip_2422.npy,0
real_clip_2423.npy,0
real_clip_2424.npy,0
real_clip_2425.npy,0
real_clip_2426.npy,0
real_clip_2427.npy,0
real_clip_2428.npy,0
real_clip_2429.npy,0
real_clip_2430.npy,0
real_clip_2431.npy,0
real_clip_2432.npy,0
real_clip_2433.npy,0
real_clip_2434.npy,0
real_clip_2435.npy,0
real_clip_2436.npy,0
real_clip_2437.npy,0
real_clip_2438.npy,0
real_clip_2439.npy,0
real_clip_2440.npy,0
real_clip_2441.npy,0
real_clip_2442.npy,0
real_clip_2443.npy,0
real_clip_2444.npy,0
real_clip_2445.npy,0
real_clip_2446.npy,0
real_clip_2447.npy,0
real_clip_2448.npy,0
real_clip_2449.npy,0
real_clip_2450.npy,0
real_clip_2451.npy,0
real_clip_2452.npy,0
real_clip_2453.npy,0
real_clip_2454.npy,0
real_clip_2455.npy,0
real_clip_2456.npy,0
real_clip_2457.npy,0
real_clip_2458.npy,0
real_clip_2459.npy,0
real_clip_2460.npy,0
real_clip_2461.npy,0
real_clip_2462.npy,0
real_clip_2463.npy,0
real_clip_2464.npy,0
real_clip_2465.npy,0
real_clip_2466.npy,0
real_clip_2467.npy,0
real_clip_2468.npy,0
real_clip_2469.npy,0
real_clip_2470.npy,0
real_clip_2471.npy,0
real_clip_2472.npy,0
real_clip_2473.npy,0
real_clip_2474.npy,0
real_clip_2475.npy,0
real_clip_2476.npy,0
real_clip_2477.npy,0
real_clip_2478.npy,0
real_clip_2479.npy,0
real_clip_2480.npy,0
real_clip_2481.npy,0
real_clip_2482.npy,0
real_clip_2483.npy,0
real_clip_2484.npy,0
real_clip_2485.npy,0
real_clip_2486.npy,0
real_clip_2487.npy,0
real_clip_2488.npy,0
real_clip_2489.npy,0
real_clip_2490.npy,0
real_clip_2491.npy,0
real_clip_2492.npy,0
real_clip_2493.npy,0
real_clip_2494.npy,0
real_clip_2495.npy,0
real_clip_2496.npy,0
real_clip_2497.npy,0
real_clip_2498.npy,0
real_clip_2499.npy,0
real_clip_2500.npy,0
real_clip_2501.npy,0
real_clip_2502.npy,0
real_clip_2503.npy,0
real_clip_2504.npy,0
real_clip_2505.npy,0
real_clip_2506.npy,0
real_clip_2507.npy,0
real_clip_2508.npy,0
real_clip_2509.npy,0
real_clip_2510.npy,0
real_clip_2511.npy,0
real_clip_2512.npy,0
real_clip_2513.npy,0
real_clip_2514.npy,0
real_clip_2515.npy,0
real_clip_2516.npy,0
real_clip_2517.npy,0
real_clip_2518.npy,0
real_clip_2519.npy,0
real_clip_2520.npy,0
real_clip_2521.npy,0
real_clip_2522.npy,0
real_clip_2523.npy,0
real_clip_2524.npy,0
real_clip_2525.npy,0
real_clip_2526.npy,0
real_clip_2527.npy,0
real_clip_2528.npy,0
real_clip_2529.npy,0
real_clip_2530.npy,0
real_clip_2531.npy,0
real_clip_2532.npy,0
real_clip_2533.npy,0
real_clip_2534.npy,0
real_clip_2535.npy,0
real_clip_2536.npy,0
real_clip_2537.npy,0
real_clip_2538.npy,0
real_clip_2539.npy,0
real_clip_2540.npy,0
real_clip_2541.npy,0
real_clip_2542.npy,0
real_clip_2543.npy,0
real_clip_2544.npy,0
real_clip_2545.npy,0
real_clip_2546.npy,0
real_clip_2547.npy,0
real_clip_2548.npy,0
real_clip_2549.npy,0
real_clip_2550.npy,0
real_clip_2551.npy,0
real_clip_2552.npy,0
real_clip_2553.npy,0
real_clip_2554.npy,0
real_clip_2555.npy,0
real_clip_2556.npy,0
real_clip_2557.npy,0
real_clip_2558.npy,0
real_clip_2559.npy,0
real_clip_2560.npy,0
real_clip_2561.npy,0
real_clip_2562.npy,0
real_clip_2563.npy,0
real_clip_2564.npy,0
real_clip_2565.npy,0
real_clip_2566.npy,0
real_clip_2567.npy,0
real_clip_2568.npy,0
real_clip_2569.npy,0
real_clip_2570.npy,0
real_clip_2571.npy,0
real_clip_2572.npy,0
real_clip_2573.npy,0
real_clip_2574.npy,0
real_clip_2575.npy,0
real_clip_2576.npy,0
real_clip_2577.npy,0
real_clip_2578.npy,0
real_clip_2579.npy,0
real_clip_2580.npy,0
real_clip_2581.npy,0
real_clip_2582.npy,0
real_clip_2583.npy,0
real_clip_2584.npy,0
real_clip_2585.npy,0
real_clip_2586.npy,0
real_clip_2587.npy,0
real_clip_2588.npy,0
real_clip_2589.npy,0
real_clip_2590.npy,0
real_clip_2591.npy,0
real_clip_2592.npy,0
real_clip_2593.npy,0
real_clip_2594.npy,0
real_clip_2595.npy,0
real_clip_2596.npy,0
real_clip_2597.npy,0
real_clip_2598.npy,0
real_clip_2599.npy,0
real_clip_2600.npy,0
real_clip_2601.npy,0
real_clip_2602.npy,0
real_clip_2603.npy,0
real_clip_2604.npy,0
real_clip_2605.npy,0
real_clip_2606.npy,0
real_clip_2607.npy,0
real_clip_2608.npy,0
real_clip_2609.npy,0
real_clip_2610.npy,0
real_clip_2611.npy,0
real_clip_2612.npy,0
real_clip_2613.npy,0
real_clip_2614.npy,0
real_clip_2615.npy,0
real_clip_2616.npy,0
real_clip_2617.npy,0
real_clip_2618.npy,0
real_clip_2619.npy,0
real_clip_2620.npy,0
real_clip_2621.npy,0
real_clip_2622.npy,0
real_clip_2623.npy,0
real_clip_2624.npy,0
real_clip_2625.npy,0
real_clip_2626.npy,0
real_clip_2627.npy,0
real_clip_2628.npy,0
real_clip_2629.npy,0
real_clip_2630.npy,0
real_clip_2631.npy,0
real_clip_2632.npy,0
real_clip_2633.npy,0
real_clip_2634.npy,0
real_clip_2635.npy,0
real_clip_2636.npy,0
real_clip_2637.npy,0
real_clip_2638.npy,0
real_clip_2639.npy,0
real_clip_2640.npy,0
real_clip_2641.npy,0
real_clip_2642.npy,0
real_clip_2643.npy,0
real_clip_2644.npy,0
real_clip_2645.npy,0
real_clip_2646.npy,0
real_clip_2647.npy,0
real_clip_2648.npy,0
real_clip_2649.npy,0
real_clip_2650.npy,0
real_clip_2651.npy,0
real_clip_2652.npy,0
real_clip_2653.npy,0
real_clip_2654.npy,0
real_clip_2655.npy,0
real_clip_2656.npy,0
real_clip_2657.npy,0
real_clip_2658.npy,0
real_clip_2659.npy,0
real_clip_2660.npy,0
real_clip_2661.npy,0
real_clip_2662.npy,0
real_clip_2663.npy,0
real_clip_2664.npy,0
real_clip_2665.npy,0
real_clip_2666.npy,0
real_clip_2667.npy,0
real_clip_2668.npy,0
real_clip_2669.npy,0
real_clip_2670.npy,0
real_clip_2671.npy,0
real_clip_2672.npy,0
real_clip_2673.npy,0
real_clip_2674.npy,0
real_clip_2675.npy,0
real_clip_2676.npy,0
real_clip_2677.npy,0
real_clip_2678.npy,0
real_clip_2679.npy,0
real_clip_2680.npy,0
real_clip_2681.npy,0
real_clip_2682.npy,0
real_clip_2683.npy,0
real_clip_2684.npy,0
real_clip_2685.npy,0
real_clip_2686.npy,0
real_clip_2687.npy,0
real_clip_2688.npy,0
real_clip_2689.npy,0
real_clip_2690.npy,0
real_clip_2691.npy,0
real_clip_2692.npy,0
real_clip_2693.npy,0
real_clip_2694.npy,0
real_clip_2695.npy,0
real_clip_2696.npy,0
real_clip_2697.npy,0
real_clip_2698.npy,0
real_clip_2699.npy,0
real_clip_2700.npy,0
real_clip_2701.npy,0
real_clip_2702.npy,0
real_clip_2703.npy,0
real_clip_2704.npy,0
real_clip_2705.npy,0
real_clip_2706.npy,0
real_clip_2707.npy,0
real_clip_2708.npy,0
real_clip_2709.npy,0
real_clip_2710.npy,0
real_clip_2711.npy,0
real_clip_2712.npy,0
real_clip_2713.npy,0
real_clip_2714.npy,0
real_clip_2715.npy,0
real_clip_2716.npy,0
real_clip_2717.npy,0
real_clip_2718.npy,0
real_clip_2719.npy,0
real_clip_2720.npy,0
real_clip_2721.npy,0
real_clip_2722.npy,0
real_clip_2723.npy,0
real_clip_2724.npy,0
real_clip_2725.npy,0
real_clip_2726.npy,0
real_clip_2727.npy,0
real_clip_2728.npy,0
real_clip_2729.npy,0
real_clip_2730.npy,0
real_clip_2731.npy,0
real_clip_2732.npy,0
real_clip_2733.npy,0
real_clip_2734.npy,0
real_clip_2735.npy,0
real_clip_2736.npy,0
real_clip_2737.npy,0
real_clip_2738.npy,0
real_clip_2739.npy,0
real_clip_2740.npy,0
real_clip_2741.npy,0
real_clip_2742.npy,0
real_clip_2743.npy,0
real_clip_2744.npy,0
real_clip_2745.npy,0
real_clip_2746.npy,0
real_clip_2747.npy,0
real_clip_2748.npy,0
real_clip_2749.npy,0
real_clip_2750.npy,0
real_clip_2751.npy,0
real_clip_2752.npy,0
real_clip_2753.npy,0
real_clip_2754.npy,0
real_clip_2755.npy,0
real_clip_2756.npy,0
real_clip_2757.npy,0
real_clip_2758.npy,0
real_clip_2759.npy,0
real_clip_2760.npy,0
real_clip_2761.npy,0
real_clip_2762.npy,0
real_clip_2763.npy,0
real_clip_2764.npy,0
real_clip_2765.npy,0
real_clip_2766.npy,0
real_clip_2767.npy,0
real_clip_2768.npy,0
real_clip_2769.npy,0
real_clip_2770.npy,0
real_clip_2771.npy,0
real_clip_2772.npy,0
real_clip_2773.npy,0
real_clip_2774.npy,0
real_clip_2775.npy,0
real_clip_2776.npy,0
real_clip_2777.npy,0
real_clip_2778.npy,0
real_clip_2779.npy,0
real_clip_2780.npy,0
real_clip_2781.npy,0
real_clip_2782.npy,0
real_clip_2783.npy,0
real_clip_2784.npy,0
real_clip_2785.npy,0
real_clip_2786.npy,0
real_clip_2787.npy,0
real_clip_2788.npy,0
real_clip_2789.npy,0
real_clip_2790.npy,0
real_clip_2791.npy,0
real_clip_2792.npy,0
real_clip_2793.npy,0
real_clip_2794.npy,0
real_clip_2795.npy,0
real_clip_2796.npy,0
real_clip_2797.npy,0
real_clip_2798.npy,0
real_clip_2799.npy,0
real_clip_2800.npy,0
real_clip_2801.npy,0
real_clip_2802.npy,0
real_clip_2803.npy,0
real_clip_2804.npy,0
real_clip_2805.npy,0
real_clip_2806.npy,0
real_clip_2807.npy,0
real_clip_2808.npy,0
real_clip_2809.npy,0
real_clip_2810.npy,0
real_clip_2811.npy,0
real_clip_2812.npy,0
real_clip_2813.npy,0
real_clip_2814.npy,0
real_clip_2815.npy,0
real_clip_2816.npy,0
real_clip_2817.npy,0
real_clip_2818.npy,0
real_clip_2819.npy,0
real_clip_2820.npy,0
real_clip_2821.npy,0
real_clip_2822.npy,0
real_clip_2823.npy,0
real_clip_2824.npy,0
real_clip_2825.npy,0
real_clip_2826.npy,0
real_clip_2827.npy,0
real_clip_2828.npy,0
real_clip_2829.npy,0
real_clip_2830.npy,0
real_clip_2831.npy,0
real_clip_2832.npy,0
real_clip_2833.npy,0
real_clip_2834.npy,0
real_clip_2835.npy,0
real_clip_2836.npy,0
real_clip_2837.npy,0
real_clip_2838.npy,0
real_clip_2839.npy,0
real_clip_2840.npy,0
real_clip_2841.npy,0
real_clip_2842.npy,0
real_clip_2843.npy,0
real_clip_2844.npy,0
real_clip_2845.npy,0
real_clip_2846.npy,0
real_clip_2847.npy,0
real_clip_2848.npy,0
real_clip_2849.npy,0
real_clip_2850.npy,0
real_clip_2851.npy,0
real_clip_2852.npy,0
real_clip_2853.npy,0
real_clip_2854.npy,0
real_clip_2855.npy,0
real_clip_2856.npy,0
real_clip_2857.npy,0
real_clip_2858.npy,0
real_clip_2859.npy,0
real_clip_2860.npy,0
real_clip_2861.npy,0
real_clip_2862.npy,0
real_clip_2863.npy,0
real_clip_2864.npy,0
real_clip_2865.npy,0
real_clip_2866.npy,0
real_clip_2867.npy,0
real_clip_2868.npy,0
real_clip_2869.npy,0
real_clip_2870.npy,0
real_clip_2871.npy,0
real_clip_2872.npy,0
real_clip_2873.npy,0
real_clip_2874.npy,0
real_clip_2875.npy,0
real_clip_2876.npy,0
real_clip_2877.npy,0
real_clip_2878.npy,0
real_clip_2879.npy,0
real_clip_2880.npy,0
real_clip_2881.npy,0
real_clip_2882.npy,0
real_clip_2883.npy,0
real_clip_2884.npy,0
real_clip_2885.npy,0
real_clip_2886.npy,0
real_clip_2887.npy,0
real_clip_2888.npy,0
real_clip_2889.npy,0
real_clip_2890.npy,0
real_clip_2891.npy,0
real_clip_2892.npy,0
real_clip_2893.npy,0
real_clip_2894.npy,0
real_clip_2895.npy,0
real_clip_2896.npy,0
real_clip_2897.npy,0
real_clip_2898.npy,0
real_clip_2899.npy,0
real_clip_2900.npy,0
real_clip_2901.npy,0
real_clip_2902.npy,0
real_clip_2903.npy,0
real_clip_2904.npy,0
real_clip_2905.npy,0
real_clip_2906.npy,0
real_clip_2907.npy,0
real_clip_2908.npy,0
real_clip_2909.npy,0
real_clip_2910.npy,0
real_clip_2911.npy,0
real_clip_2912.npy,0
real_clip_2913.npy,0
real_clip_2914.npy,0
real_clip_2915.npy,0
real_clip_2916.npy,0
real_clip_2917.npy,0
real_clip_2918.npy,0
real_clip_2919.npy,0
real_clip_2920.npy,0
real_clip_2921.npy,0
real_clip_2922.npy,0
real_clip_2923.npy,0
real_clip_2924.npy,0
real_clip_2925.npy,0
real_clip_2926.npy,0
real_clip_2927.npy,0
real_clip_2928.npy,0
real_clip_2929.npy,0
real_clip_2930.npy,0
real_clip_2931.npy,0
real_clip_2932.npy,0
real_clip_2933.npy,0
real_clip_2934.npy,0
real_clip_2935.npy,0
real_clip_2936.npy,0
real_clip_2937.npy,0
real_clip_2938.npy,0
real_clip_2939.npy,0
real_clip_2940.npy,0
real_clip_2941.npy,0
real_clip_2942.npy,0
real_clip_2943.npy,0
real_clip_2944.npy,0
real_clip_2945.npy,0
real_clip_2946.npy,0
real_clip_2947.npy,0
real_clip_2948.npy,0
real_clip_2949.npy,0
real_clip_2950.npy,0
real_clip_2951.npy,0
real_clip_2952.npy,0
real_clip_2953.npy,0
real_clip_2954.npy,0
real_clip_2955.npy,0
real_clip_2956.npy,0
real_clip_2957.npy,0
real_clip_2958.npy,0
real_clip_2959.npy,0
real_clip_2960.npy,0
real_clip_2961.npy,0
real_clip_2962.npy,0
real_clip_2963.npy,0
real_clip_2964.npy,0
real_clip_2965.npy,0
real_clip_2966.npy,0
real_clip_2967.npy,0
real_clip_2968.npy,0
real_clip_2969.npy,0
real_clip_2970.npy,0
real_clip_2971.npy,0
real_clip_2972.npy,0
real_clip_2973.npy,0
real_clip_2974.npy,0
real_clip_2975.npy,0
real_clip_2976.npy,0
real_clip_2977.npy,0
real_clip_2978.npy,0
real_clip_2979.npy,0
real_clip_2980.npy,0
real_clip_2981.npy,0
real_clip_2982.npy,0
real_clip_2983.npy,0
real_clip_2984.npy,0
real_clip_2985.npy,0
real_clip_2986.npy,0
real_clip_2987.npy,0
real_clip_2988.npy,0
real_clip_2989.npy,0
real_clip_2990.npy,0
real_clip_2991.npy,0
real_clip_2992.npy,0
real_clip_2993.npy,0
real_clip_2994.npy,0
real_clip_2995.npy,0
real_clip_2996.npy,0
real_clip_2997.npy,0
real_clip_2998.npy,0
real_clip_2999.npy,0
real_clip_3000.npy,0
real_clip_3001.npy,0
real_clip_3002.npy,0
real_clip_3003.npy,0
real_clip_3004.npy,0
real_clip_3005.npy,0
real_clip_3006.npy,0
real_clip_3007.npy,0
real_clip_3008.npy,0
real_clip_3009.npy,0
real_clip_3010.npy,0
real_clip_3011.npy,0
real_clip_3012.npy,0
real_clip_3013.npy,0
real_clip_3014.npy,0
real_clip_3015.npy,0
real_clip_3016.npy,0
real_clip_3017.npy,0
real_clip_3018.npy,0
real_clip_3019.npy,0
real_clip_3020.npy,0
real_clip_3021.npy,0
real_clip_3022.npy,0
real_clip_3023.npy,0
real_clip_3024.npy,0
real_clip_3025.npy,0
real_clip_3026.npy,0
real_clip_3027.npy,0
real_clip_3028.npy,0
real_clip_3029.npy,0
real_clip_3030.npy,0
real_clip_3031.npy,0
real_clip_3032.npy,0
real_clip_3033.npy,0
real_clip_3034.npy,0
real_clip_3035.npy,0
real_clip_3036.npy,0
real_clip_3037.npy,0
real_clip_3038.npy,0
real_clip_3039.npy,0
real_clip_3040.npy,0
real_clip_3041.npy,0
real_clip_3042.npy,0
real_clip_3043.npy,0
real_clip_3044.npy,0
real_clip_3045.npy,0
real_clip_3046.npy,0
real_clip_3047.npy,0
real_clip_3048.npy,0
real_clip_3049.npy,0
real_clip_3050.npy,0
real_clip_3051.npy,0
real_clip_3052.npy,0
real_clip_3053.npy,0
real_clip_3054.npy,0
real_clip_3055.npy,0
real_clip_3056.npy,0
real_clip_3057.npy,0
real_clip_3058.npy,0
real_clip_3059.npy,0
real_clip_3060.npy,0
real_clip_3061.npy,0
real_clip_3062.npy,0
real_clip_3063.npy,0
real_clip_3064.npy,0
real_clip_3065.npy,0
real_clip_3066.npy,0
real_clip_3067.npy,0
real_clip_3068.npy,0
real_clip_3069.npy,0
real_clip_3070.npy,0
real_clip_3071.npy,0
real_clip_3072.npy,0
real_clip_3073.npy,0
real_clip_3074.npy,0
real_clip_3075.npy,0
real_clip_3076.npy,0
real_clip_3077.npy,0
real_clip_3078.npy,0
real_clip_3079.npy,0
real_clip_3080.npy,0
real_clip_3081.npy,0
real_clip_3082.npy,0
real_clip_3083.npy,0
real_clip_3084.npy,0
real_clip_3085.npy,0
real_clip_3086.npy,0
real_clip_3087.npy,0
real_clip_3088.npy,0
real_clip_3089.npy,0
real_clip_3090.npy,0
real_clip_3091.npy,0
real_clip_3092.npy,0
real_clip_3093.npy,0
real_clip_3094.npy,0
real_clip_3095.npy,0
real_clip_3096.npy,0
real_clip_3097.npy,0
real_clip_3098.npy,0
real_clip_3099.npy,0
real_clip_3100.npy,0
real_clip_3101.npy,0
real_clip_3102.npy,0
real_clip_3103.npy,0
real_clip_3104.npy,0
real_clip_3105.npy,0
real_clip_3106.npy,0
real_clip_3107.npy,0
real_clip_3108.npy,0
real_clip_3109.npy,0
real_clip_3110.npy,0
real_clip_3111.npy,0
real_clip_3112.npy,0
real_clip_3113.npy,0
real_clip_3114.npy,0
real_clip_3115.npy,0
real_clip_3116.npy,0
real_clip_3117.npy,0
real_clip_3118.npy,0
real_clip_3119.npy,0
real_clip_3120.npy,0
real_clip_3121.npy,0
real_clip_3122.npy,0
real_clip_3123.npy,0
real_clip_3124.npy,0
real_clip_3125.npy,0
real_clip_3126.npy,0
real_clip_3127.npy,0
real_clip_3128.npy,0
real_clip_3129.npy,0
real_clip_3130.npy,0
real_clip_3131.npy,0
real_clip_3132.npy,0
real_clip_3133.npy,0
real_clip_3134.npy,0
real_clip_3135.npy,0
real_clip_3136.npy,0
real_clip_3137.npy,0
real_clip_3138.npy,0
real_clip_3139.npy,0
real_clip_3140.npy,0
real_clip_3141.npy,0
real_clip_3142.npy,0
real_clip_3143.npy,0
real_clip_3144.npy,0
real_clip_3145.npy,0
real_clip_3146.npy,0
real_clip_3147.npy,0
real_clip_3148.npy,0
real_clip_3149.npy,0
real_clip_3150.npy,0
real_clip_3151.npy,0
real_clip_3152.npy,0
real_clip_3153.npy,0
real_clip_3154.npy,0
real_clip_3155.npy,0
real_clip_3156.npy,0
real_clip_3157.npy,0
real_clip_3158.npy,0
real_clip_3159.npy,0
real_clip_3160.npy,0
real_clip_3161.npy,0
real_clip_3162.npy,0
real_clip_3163.npy,0
real_clip_3164.npy,0
real_clip_3165.npy,0
real_clip_3166.npy,0
real_clip_3167.npy,0
real_clip_3168.npy,0
real_clip_3169.npy,0
real_clip_3170.npy,0
real_clip_3171.npy,0
real_clip_3172.npy,0
real_clip_3173.npy,0
real_clip_3174.npy,0
real_clip_3175.npy,0
real_clip_3176.npy,0
real_clip_3177.npy,0
real_clip_3178.npy,0
real_clip_3179.npy,0
real_clip_3180.npy,0
real_clip_3181.npy,0
real_clip_3182.npy,0
real_clip_3183.npy,0
real_clip_3184.npy,0
real_clip_3185.npy,0
real_clip_3186.npy,0
real_clip_3187.npy,0
real_clip_3188.npy,0
real_clip_3189.npy,0
real_clip_3190.npy,0
real_clip_3191.npy,0
real_clip_3192.npy,0
real_clip_3193.npy,0
real_clip_3194.npy,0
real_clip_3195.npy,0
real_clip_3196.npy,0
real_clip_3197.npy,0
real_clip_3198.npy,0
real_clip_3199.npy,0
real_clip_3200.npy,0
real_clip_3201.npy,0
real_clip_3202.npy,0
real_clip_3203.npy,0
real_clip_3204.npy,0
real_clip_3205.npy,0
real_clip_3206.npy,0
real_clip_3207.npy,0
real_clip_3208.npy,0
real_clip_3209.npy,0
real_clip_3210.npy,0
real_clip_3211.npy,0
real_clip_3212.npy,0
real_clip_3213.npy,0
real_clip_3214.npy,0
real_clip_3215.npy,0
real_clip_3216.npy,0
real_clip_3217.npy,0
real_clip_3218.npy,0
real_clip_3219.npy,0
real_clip_3220.npy,0
real_clip_3221.npy,0
real_clip_3222.npy,0
real_clip_3223.npy,0
real_clip_3224.npy,0
real_clip_3225.npy,0
real_clip_3226.npy,0
real_clip_3227.npy,0
real_clip_3228.npy,0
real_clip_3229.npy,0
real_clip_3230.npy,0
real_clip_3231.npy,0
real_clip_3232.npy,0
real_clip_3233.npy,0
real_clip_3234.npy,0
real_clip_3235.npy,0
real_clip_3236.npy,0
real_clip_3237.npy,0
real_clip_3238.npy,0
real_clip_3239.npy,0
real_clip_3240.npy,0
real_clip_3241.npy,0
real_clip_3242.npy,0
real_clip_3243.npy,0
real_clip_3244.npy,0
real_clip_3245.npy,0
real_clip_3246.npy,0
real_clip_3247.npy,0
real_clip_3248.npy,0
real_clip_3249.npy,0
real_clip_3250.npy,0
real_clip_3251.npy,0
real_clip_3252.npy,0
real_clip_3253.npy,0
real_clip_3254.npy,0
real_clip_3255.npy,0
real_clip_3256.npy,0
real_clip_3257.npy,0
real_clip_3258.npy,0
real_clip_3259.npy,0
real_clip_3260.npy,0
real_clip_3261.npy,0
real_clip_3262.npy,0
real_clip_3263.npy,0
real_clip_3264.npy,0
real_clip_3265.npy,0
real_clip_3266.npy,0
real_clip_3267.npy,0
real_clip_3268.npy,0
real_clip_3269.npy,0
real_clip_3270.npy,0
real_clip_3271.npy,0
real_clip_3272.npy,0
real_clip_3273.npy,0
real_clip_3274.npy,0
real_clip_3275.npy,0
real_clip_3276.npy,0
real_clip_3277.npy,0
real_clip_3278.npy,0
real_clip_3279.npy,0
real_clip_3280.npy,0
real_clip_3281.npy,0
real_clip_3282.npy,0
real_clip_3283.npy,0
real_clip_3284.npy,0
real_clip_3285.npy,0
real_clip_3286.npy,0
real_clip_3287.npy,0
real_clip_3288.npy,0
real_clip_3289.npy,0
real_clip_3290.npy,0
real_clip_3291.npy,0
real_clip_3292.npy,0
real_clip_3293.npy,0
real_clip_3294.npy,0
real_clip_3295.npy,0
real_clip_3296.npy,0
real_clip_3297.npy,0
real_clip_3298.npy,0
real_clip_3299.npy,0
